286577,425,2753053
381822,20,4488
307880,18,3844
343072,25,8556
349299,23,6706
986193,1,12
285231,17,3421
357018,11,1511
347517,25,7900
204309,54,152188
190738,41,43012
399507,20,4950
112044,82,2495498
259491,22,6134
1021154,1,18
344311,23,6630
1016416,1,0
1022904,1,0
313825,23,6808
1016958,1,0
1015289,1,0
214617,5,405
1015161,1,0
189864,9,972
-1,-1
-1,-1
-1,-1
142929,7
40297,7
-1,-1
-1,-1
-1,-1
-1,-1
-1,-1
-1,-1
-1,-1
-1,-1
-1,-1
-1,-1
-1,-1
-1,-1
-1,-1
-1,-1
-1,-1
-1,-1
-1,-1
-1,-1
-1,-1
-1,-1
-1,-1
-1,-1
-1,-1
-1,-1
-1,-1
-1,-1
-1,-1
-1,-1
-1,-1
-1,-1
-1,-1
-1,-1
-1,-1
-1,-1
-1,-1
-1,-1
-1,-1
-1,-1
-1,-1
-1,-1
-1,-1
-1,-1
-1,-1
-1,-1
-1,-1
-1,-1
-1,-1
82469,146
-1,-1
-1,-1

